accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-0467,Upadhriti Kala,63,Male,"816, Padmanabhan Road, Panvel 737922",Belagavi,1,27.9,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-0468,Yahvi Pandey,28,Male,"H.No. 02, Raj Path, Bihar Sharif 047206",Bengaluru Urban,1,25.2,Entered through unlocked door,Lower Class,Post Graduate,Laborer,False
ACC-2024-KA-0469,Azaan Barad,35,Male,"76, Nigam Road, Kollam 251721",Hassan,3,59.7,Offered high returns on fake investment scheme,Middle Class,High School,Private Employee,True
ACC-2024-KA-0470,Bhavini Singhal,26,Male,"980, Basu Marg, Mysore 699866",Mangaluru,0,14.9,Broke open padlock of shop at night,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0471,Sara Dey,68,Male,"769, Bassi Circle, Bettiah 096213",Bengaluru Rural,2,38.2,Broke open padlock of shop at night,Middle Class,High School,Business Owner,False
ACC-2024-KA-0472,Dayamai Loke,40,Female,"114, Ratti Nagar, Gangtok-332282",Chikkamagaluru,0,8.8,Snatched chain from victim walking on road,Middle Class,High School,Unemployed,True
ACC-2024-KA-0473,Krisha Naik,54,Male,"H.No. 61, Shan Path, Raipur-040299",Hassan,0,6.3,Created fake profile on social media to defraud,Middle Class,Illiterate,Driver,False
ACC-2024-KA-0474,Kamya Barman,25,Male,"60, Ramesh Chowk, Dehradun-269039",Chikkamagaluru,2,37.8,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-0475,Qadim Desai,50,Male,"058, Bandi Street, Guna 254692",Hubballi-Dharwad,1,22.3,Entered through unlocked door,Upper Middle Class,Illiterate,Laborer,False
ACC-2024-KA-0476,Girish Kaul,33,Male,"H.No. 631, Morar Ganj, Mumbai-982032",Chikkamagaluru,0,7.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Driver,False
ACC-2024-KA-0477,Abhimanyu Palla,33,Male,"H.No. 252, Kaul, Bilaspur 976608",Mysuru,0,11.0,Entered through unlocked door,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0478,Mekhala Srinivasan,22,Male,"02/394, Oommen Chowk, Jalgaon-081821",Chikkamagaluru,1,20.7,Threatened victim with knife in isolated area,Lower Class,Graduate,Laborer,True
ACC-2024-KA-0479,Damini Taneja,38,Male,"817, Savant Path, Salem-176926",Kalaburagi,5,87.1,Created fake profile on social media to defraud,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-0480,Aarnav Balay,45,Male,"71/38, Shroff Chowk, Kollam-352001",Hassan,1,20.8,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0481,Janani Gaba,61,Male,"693, Purohit Ganj, Rampur-461779",Chikkamagaluru,0,13.1,Broke open padlock of shop at night,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0482,Viraj Nayar,70,Male,"H.No. 194, Badami Road, Solapur-457818",Kalaburagi,0,9.6,Entered through unlocked door,Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-0483,Falak Raja,31,Female,"H.No. 85, Chahal Road, Kurnool-510688",Bengaluru Rural,0,7.9,Offered high returns on fake investment scheme,Middle Class,Illiterate,Laborer,False
ACC-2024-KA-0484,Ranveer Ram,58,Male,"H.No. 11, Mallick Road, Dewas-371119",Shivamogga,1,24.8,Snatched chain from victim walking on road,Middle Class,Graduate,Laborer,False
ACC-2024-KA-0485,Pallavi More,37,Male,"87/34, Bajaj Street, Rourkela 365223",Kalaburagi,1,27.8,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Unemployed,True
ACC-2024-KA-0486,Brijesh Chaudhari,62,Male,"H.No. 24, Nagarajan Ganj, Mahbubnagar 149559",Shivamogga,0,13.1,Threatened victim with knife in isolated area,Upper Middle Class,High School,Private Employee,False
ACC-2024-KA-0487,Nihal Agate,42,Male,"26/716, Deol Street, Kulti 969082",Hassan,1,25.0,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-0488,Diya Krishnamurthy,51,Male,"10, Mangat, Kakinada 358725",Davangere,0,10.7,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0489,Geetika Lal,20,Male,"03/451, Gokhale Path, Jalgaon 163907",Hubballi-Dharwad,1,28.7,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Driver,True
ACC-2024-KA-0490,Ekanta Sawhney,67,Male,"H.No. 54, Goyal, Moradabad 395743",Chikkamagaluru,1,29.3,Entered through unlocked door,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-0491,Lakshmi Balay,40,Male,"97/08, Sangha Ganj, Eluru 737847",Tumakuru,0,6.0,Broke open padlock of shop at night,Lower Class,Post Graduate,Private Employee,False
ACC-2024-KA-0492,Ishwar Keer,67,Male,"H.No. 44, Dey Ganj, Indore-447032",Mysuru,0,10.9,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-0493,Advaith Venkataraman,70,Female,"H.No. 539, Malhotra Nagar, Jorhat 353629",Ballari,0,12.1,Offered high returns on fake investment scheme,Middle Class,Primary School,Business Owner,False
ACC-2024-KA-0494,Zinal Korpal,36,Male,"26, Pant Ganj, Nadiad 229275",Chikkamagaluru,3,53.5,Snatched chain from victim walking on road,Upper Middle Class,High School,Government Employee,True
ACC-2024-KA-0495,Anirudh Tata,21,Male,"08/11, Mangal Path, Shahjahanpur 692212",Vijayapura,0,14.0,Snatched chain from victim walking on road,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-0496,Sathvik Sahota,37,Male,"H.No. 835, Magar Road, Agra-469221",Mangaluru,0,7.6,Snatched chain from victim walking on road,Lower Class,Primary School,Laborer,True
ACC-2024-KA-0497,Jalsa Dewan,35,Male,"192, Murty Ganj, Bijapur-296593",Chikkamagaluru,1,29.2,Created fake profile on social media to defraud,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0498,Idika Dube,68,Male,"13/05, Grewal Road, Tenali-211842",Bengaluru Urban,1,22.1,Threatened victim with knife in isolated area,Lower Class,High School,Government Employee,True
ACC-2024-KA-0499,Aarini Sachar,37,Male,"35, Narain Zila, Akola 136791",Mangaluru,1,25.4,Entered through unlocked door,Lower Class,Post Graduate,Driver,True
ACC-2024-KA-0500,Udarsh Kibe,33,Male,"094, Agate, Giridih-887926",Chikkamagaluru,0,14.1,Broke open padlock of shop at night,Middle Class,High School,Private Employee,False
ACC-2024-KA-0501,Naveen Das,32,Male,"31, Mangal Circle, Pallavaram-015912",Shivamogga,0,14.4,Threatened victim with knife in isolated area,Upper Middle Class,High School,Government Employee,True
ACC-2024-KA-0502,Lekha Khosla,39,Male,"23/02, Vasa Marg, Medininagar-208823",Hubballi-Dharwad,0,13.2,Offered high returns on fake investment scheme,Middle Class,Primary School,Business Owner,False
ACC-2024-KA-0503,Ekani Sodhi,69,Male,"47, Kanda Marg, Gulbarga 944895",Hubballi-Dharwad,0,12.5,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-0504,Diya Varty,40,Male,"147, Wable Zila, Jaunpur-605094",Ballari,3,52.4,Entered through unlocked door,Lower Class,Primary School,Laborer,True
ACC-2024-KA-0505,Varenya De,54,Male,"982, Lad Street, Akola 817881",Hubballi-Dharwad,1,20.6,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,True
ACC-2024-KA-0506,Kritika Chanda,66,Male,"630, Sodhi, Agra-749679",Mysuru,1,29.9,Snatched chain from victim walking on road,Lower Class,Primary School,Driver,False
ACC-2024-KA-0507,Saksham Khurana,70,Male,"H.No. 440, Bhandari Zila, Amritsar 642638",Mysuru,0,6.5,Created fake profile on social media to defraud,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-0508,Yahvi Kale,52,Male,"11/62, Ganguly, Korba-253160",Bengaluru Urban,2,36.8,Assaulted victim following heated argument over traffic,Middle Class,High School,Unemployed,False
ACC-2024-KA-0509,Jagrati Narain,26,Male,"47, Comar Circle, Pimpri-Chinchwad 399871",Shivamogga,0,5.4,Threatened victim with knife in isolated area,Middle Class,High School,Driver,True
ACC-2024-KA-0510,Yutika Raghavan,35,Male,"H.No. 35, Kunda Marg, Nizamabad 803702",Tumakuru,0,7.4,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-0511,Sneha Prabhu,70,Female,"H.No. 30, Sagar Street, Suryapet 411471",Kalaburagi,0,9.7,Entered through unlocked door,Lower Class,High School,Private Employee,False
ACC-2024-KA-0512,Zayyan Kumer,19,Male,"758, Kar Street, Jamalpur-022574",Mangaluru,0,5.3,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Driver,True
ACC-2024-KA-0513,Aashi Magar,54,Female,"11, Khare Zila, Amaravati 468665",Bengaluru Rural,0,6.2,Threatened victim with knife in isolated area,Middle Class,High School,Private Employee,False
ACC-2024-KA-0514,Azaan Dugar,46,Male,"33/75, Biswas Circle, Junagadh 045466",Bengaluru Urban,2,42.0,Snatched chain from victim walking on road,Lower Class,Post Graduate,Private Employee,False
ACC-2024-KA-0515,Zinal Roy,62,Male,"57, Malhotra Nagar, Raiganj-368496",Mysuru,0,8.2,Broke open padlock of shop at night,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-0516,Saumya Hari,29,Female,"198, Chaudhary, Chittoor 006959",Ballari,0,11.9,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Driver,True
ACC-2024-KA-0517,Patrick Kannan,49,Male,"180, Sampath, Patiala 777776",Tumakuru,2,41.2,Entered through unlocked door,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0518,Mekhala Shan,64,Male,"18/958, Ahuja Chowk, Bhagalpur-094240",Bengaluru Urban,0,11.9,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0519,Upkaar Balay,44,Male,"H.No. 350, Subramanian, Aurangabad 279749",Bengaluru Urban,0,11.0,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Driver,False
ACC-2024-KA-0520,Anvi Varkey,20,Male,"H.No. 444, Ramaswamy Circle, Nangloi Jat-185753",Mangaluru,0,8.0,Offered high returns on fake investment scheme,Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-0521,Reyansh Virk,33,Female,"H.No. 98, Tank Zila, Bongaigaon-190717",Shivamogga,2,40.2,Snatched chain from victim walking on road,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-0522,Zayyan Shankar,58,Female,"H.No. 03, Gade Path, Jaipur 292445",Belagavi,0,7.7,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-0523,Udyati Dhawan,45,Male,"95/85, Varty, Srinagar-577531",Kalaburagi,1,29.6,Broke open padlock of shop at night,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-0524,Avi Nori,19,Male,"610, Tara Nagar, Mehsana-922775",Bengaluru Rural,0,10.7,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-0525,Ekansh Rastogi,27,Male,"753, Varughese, Ranchi 276663",Ballari,0,9.7,Created fake profile on social media to defraud,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-0526,Ethan Mutti,48,Male,"H.No. 169, Hans Road, Delhi-443835",Mangaluru,0,6.7,Snatched chain from victim walking on road,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-0527,Daniel Magar,31,Male,"H.No. 35, Kuruvilla Chowk, Salem-862582",Kalaburagi,2,44.1,Assaulted victim following heated argument over traffic,Lower Class,High School,Private Employee,True
ACC-2024-KA-0528,Neha Pandya,49,Male,"00, Choudhary Circle, Karawal Nagar 121615",Tumakuru,2,43.3,Snatched chain from victim walking on road,Middle Class,Graduate,Driver,False
ACC-2024-KA-0529,Gavin Mitter,44,Male,"99, Natarajan Zila, Aligarh 606326",Tumakuru,0,11.3,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-0530,Netra Bora,19,Male,"H.No. 70, Minhas Street, Kota-292249",Ballari,0,8.6,Offered high returns on fake investment scheme,Lower Class,High School,Laborer,False
ACC-2024-KA-0531,Waida Sahota,53,Male,"828, Bandi Road, Moradabad-545134",Shivamogga,1,20.7,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-0532,Kashish Sridhar,49,Male,"H.No. 29, Sunder, Chennai-115145",Hubballi-Dharwad,0,9.8,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0533,Urvi Luthra,21,Male,"H.No. 018, Subramanian Street, Belgaum 280624",Mangaluru,2,44.0,Broke open padlock of shop at night,Middle Class,High School,Unemployed,False
ACC-2024-KA-0534,Faraj Krishnan,37,Male,"16/061, Kunda Nagar, Chandrapur 696321",Vijayapura,0,14.3,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-0535,Hemani Sabharwal,32,Male,"332, Khalsa Nagar, Thrissur 057128",Bengaluru Urban,0,6.8,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0536,Meghana Chopra,32,Male,"H.No. 35, Sha Marg, Bettiah 690924",Belagavi,5,89.3,Entered through unlocked door,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0537,Yamini Ramanathan,54,Male,"H.No. 17, Kalita Path, Parbhani 089647",Belagavi,1,20.6,Created fake profile on social media to defraud,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0538,Ishwar Hegde,57,Male,"28, Arya Path, Agra 354159",Tumakuru,0,12.0,Broke open padlock of shop at night,Upper Middle Class,Primary School,Unemployed,False
ACC-2024-KA-0539,Aadi Pandit,19,Male,"86/73, Nath Road, Kumbakonam 563588",Bengaluru Urban,0,9.0,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Laborer,True
ACC-2024-KA-0540,Upasna Sawhney,23,Male,"25/730, Shan Zila, Gopalpur 439983",Shivamogga,1,23.8,Threatened victim with knife in isolated area,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-0541,Anya Badami,31,Female,"44/987, Biswas Street, Kirari Suleman Nagar-258776",Hassan,0,14.8,Created fake profile on social media to defraud,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0542,William Goswami,19,Male,"H.No. 507, Taneja Road, Gandhinagar 904678",Ballari,0,10.1,Offered high returns on fake investment scheme,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0543,Upasna Dhingra,42,Male,"30/93, Gera Road, Narasaraopet 622543",Chikkamagaluru,0,13.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-0544,Kritika Batta,24,Male,"708, Bumb Nagar, Kalyan-Dombivli-775921",Kalaburagi,0,13.1,Entered through unlocked door,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0545,Mugdha Sood,65,Male,"H.No. 205, Dora Nagar, Raipur 604824",Mangaluru,3,53.0,Created fake profile on social media to defraud,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-0546,Lakshit Krishnamurthy,41,Male,"H.No. 19, Kibe Nagar, Kumbakonam-441724",Tumakuru,0,7.4,Snatched chain from victim walking on road,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0547,Charita Gala,64,Female,"95, Dalal Path, Ludhiana-285610",Bengaluru Urban,1,21.1,Entered through unlocked door,Upper Middle Class,Graduate,Business Owner,False
ACC-2024-KA-0548,Darika Sharma,61,Male,"81/661, Sani Zila, Thoothukudi 396655",Bengaluru Urban,2,44.0,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0549,Riya Chowdhury,22,Male,"47/829, Brar Road, Ichalkaranji-548004",Kalaburagi,2,38.4,Broke open padlock of shop at night,Lower Class,Primary School,Driver,True
ACC-2024-KA-0550,Devansh Kaur,49,Male,"13, Balakrishnan Road, Panipat 506815",Shivamogga,3,51.6,Created fake profile on social media to defraud,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0551,Wyatt Goda,30,Male,"H.No. 89, Chacko, Bihar Sharif-211564",Kalaburagi,0,8.6,Entered through unlocked door,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-0552,Pavani Puri,27,Male,"04/58, Manda Circle, Bardhaman-659131",Hubballi-Dharwad,0,7.4,Offered high returns on fake investment scheme,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-0553,Jeremiah Iyer,33,Female,"614, Parmer Road, Ajmer 791486",Davangere,0,6.9,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Laborer,False
ACC-2024-KA-0554,Farhan Rattan,22,Male,"61/52, Dugar Marg, Rourkela-406421",Hubballi-Dharwad,0,10.4,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0555,Nisha Kumar,19,Male,"59, Badal Path, Karawal Nagar 362889",Mysuru,0,9.9,Broke open padlock of shop at night,Lower Class,Graduate,Driver,True
ACC-2024-KA-0556,Kritika Char,24,Male,"85/295, Mani Ganj, Thanjavur 085410",Hubballi-Dharwad,0,8.2,Created fake profile on social media to defraud,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-0557,Jeevika Narayanan,43,Male,"16, Seshadri Marg, Ahmedabad 104549",Mysuru,0,9.4,Offered high returns on fake investment scheme,Middle Class,Graduate,Business Owner,False
ACC-2024-KA-0558,Triveni Jaggi,52,Male,"09, Mohan Ganj, Bhatpara 698505",Davangere,0,10.2,Created fake profile on social media to defraud,Lower Class,Primary School,Driver,False
ACC-2024-KA-0559,Aarav Virk,68,Male,"H.No. 89, Din Path, Panihati-847614",Chikkamagaluru,4,70.2,Broke open padlock of shop at night,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0560,Irya Chakrabarti,54,Male,"H.No. 566, Saha Marg, Gopalpur-012894",Tumakuru,0,14.2,Broke open padlock of shop at night,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0561,Bhavya Dewan,58,Male,"16, Koshy Ganj, Bihar Sharif-863229",Hassan,1,29.1,Created fake profile on social media to defraud,Upper Middle Class,High School,Government Employee,True
ACC-2024-KA-0562,Bhavini Thakkar,34,Male,"H.No. 21, Hora Road, Baranagar-657056",Davangere,0,12.8,Broke open padlock of shop at night,Middle Class,High School,Unemployed,True
ACC-2024-KA-0563,Daksha Hayer,33,Male,"10, Chakrabarti Path, Mumbai-389701",Hassan,2,37.7,Created fake profile on social media to defraud,Lower Class,High School,Private Employee,False
ACC-2024-KA-0564,Nathaniel Date,49,Female,"32/67, Garg Zila, Kavali 277365",Hubballi-Dharwad,1,28.1,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0565,Dalaja More,18,Male,"H.No. 901, Hayre Road, Belgaum 882652",Hassan,1,21.9,Created fake profile on social media to defraud,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-0566,Suhani Kadakia,50,Male,"H.No. 153, Krishnamurthy Road, Bongaigaon-574933",Mysuru,1,22.0,Snatched chain from victim walking on road,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-0567,Raghav Sandal,55,Male,"78/82, Roy Nagar, Ichalkaranji-969448",Hubballi-Dharwad,0,13.5,Entered through unlocked door,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-0568,Ishwar Grover,70,Male,"71/75, Bail Path, Ranchi-205036",Hassan,1,22.2,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Business Owner,True
